Math_Score,Science_Score,English_Score,Extracurricular_Score,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Percentage,Career_Field,Subfield
55.28,86.84,88.03,61.92,79.76,72.56,73.41,84.96,31.16,73.93,Psychologist,Developmental Psychologist
86.75,60.45,76.03,81.1,71.11,88.48,77.85,95.63,33.36,75.33,Teacher,Math Teacher
68.71,76.59,78.07,68.08,64.4,85.04,70.0,54.19,34.02,73.32,Business,Management Consultant
82.13,93.13,62.49,36.95,89.18,72.62,45.79,72.34,15.98,73.74,Scientist,Chemist
80.48,63.98,68.35,54.69,49.96,83.17,49.77,72.83,27.43,68.63,Accountant,Risk Analyst
62.58,41.86,60.16,95.96,95.65,87.32,77.05,73.1,58.92,60.76,Musician,Classical Musician
80.8,100.0,83.78,51.64,76.68,77.35,44.69,67.39,40.48,82.93,Scientist,Microbiologist
72.09,43.14,96.1,93.22,81.16,93.83,81.47,75.84,42.19,72.58,Lawyer,Legal Consultant
84.55,86.23,78.43,60.31,72.55,97.24,68.4,87.41,25.19,79.89,Doctor,Oncologist
82.05,63.12,77.56,89.54,92.34,62.49,79.49,66.29,43.08,76.37,Musician,Music Therapist
86.7,100.0,75.07,43.11,94.91,69.22,49.42,62.5,25.83,81.24,Scientist,Zoologist
78.63,81.61,93.85,70.35,79.29,81.45,93.44,93.73,36.21,82.09,Psychologist,Sports Psychologist
51.45,54.14,72.49,81.86,88.01,89.0,65.31,62.0,43.79,62.08,Artist,Art Director
67.48,84.53,79.45,71.16,78.72,79.17,69.97,85.7,27.86,76.14,Teacher,College Professor
55.7,72.55,70.33,94.95,85.75,52.13,52.67,68.45,44.03,70.3,Musician,Music Therapist
99.96,91.98,71.66,67.22,84.12,99.53,69.94,60.69,51.71,85.58,Scientist,Biochemist
68.95,55.26,72.53,79.17,87.86,64.22,79.37,63.94,58.79,67.27,Musician,Session Musician
70.42,68.52,71.48,81.92,81.02,85.52,78.77,70.97,29.78,71.84,Business,Supply Chain Manager
81.31,83.33,79.49,81.06,68.35,100.0,78.15,76.57,26.67,81.42,Pilot,Flight Engineer
89.6,70.0,44.46,41.33,81.73,73.3,39.68,63.68,39.54,65.19,IT Professional,Systems Administrator
100.0,70.96,59.43,62.06,68.88,92.22,64.67,71.35,16.23,75.46,Pilot,Fighter Pilot
72.23,87.13,72.24,80.76,72.23,89.88,54.48,77.04,19.48,77.98,Doctor,Neurologist
61.82,69.84,77.79,83.23,96.15,75.11,65.58,83.8,34.48,71.43,Designer,Jewelry Designer
71.7,97.15,77.39,55.83,70.88,100.0,73.9,92.67,15.37,78.38,Doctor,Anesthesiologist
87.66,63.62,67.91,65.06,56.75,80.54,68.73,77.75,37.83,72.12,Accountant,Payroll Accountant
74.93,70.42,77.13,67.83,100.0,84.05,59.95,94.61,34.85,73.06,Psychologist,Therapist
68.43,83.79,71.87,63.91,58.0,91.8,70.43,91.09,24.21,73.22,Doctor,Emergency Medicine
79.24,71.93,90.56,80.63,74.47,76.54,62.32,81.75,33.11,80.09,Lawyer,Immigration Lawyer
53.91,58.88,77.02,71.21,100.0,73.27,80.17,65.1,43.97,63.77,Designer,Fashion Designer
99.83,76.45,68.71,51.87,73.38,88.78,52.97,75.18,48.3,77.84,Engineer,Structural Engineering
63.82,63.39,92.91,74.49,72.79,80.09,58.91,69.47,17.37,72.56,Lawyer,Constitutional Lawyer
94.28,80.38,69.68,85.79,75.75,75.66,49.87,75.8,39.55,82.69,Scientist,Geologist
84.91,82.1,89.0,63.89,73.04,73.3,59.31,49.19,37.22,81.94,Lawyer,Intellectual Property Lawyer
84.04,76.77,72.08,72.96,70.07,80.82,41.41,64.14,29.58,77.21,IT Professional,IT Consultant
62.63,72.19,82.36,51.85,86.46,84.65,71.19,90.44,24.98,68.82,Psychologist,Neuropsychologist
73.45,60.65,73.2,77.31,89.58,63.02,69.35,69.6,50.87,70.13,Artist,Animator
87.79,85.38,75.2,84.46,79.22,75.94,71.25,88.51,10.71,83.42,Psychologist,Research Psychologist
87.91,56.93,79.22,78.07,82.14,66.23,72.73,58.25,51.07,74.97,Artist,Animator
71.79,62.21,100.0,57.01,60.02,75.63,67.54,73.0,31.98,73.75,Business,Management Consultant
87.76,82.32,65.41,62.89,58.49,65.73,47.79,65.23,27.16,76.81,Engineer,Chemical Engineering
86.41,76.09,71.41,76.69,79.5,94.45,71.07,73.76,27.49,78.11,Pilot,Flight Instructor
80.91,100.0,76.97,67.81,75.43,80.51,50.22,68.91,33.15,83.69,Scientist,Biochemist
70.25,71.54,73.59,80.35,92.33,84.13,68.68,95.78,24.8,72.98,Psychologist,Social Psychologist
87.28,68.29,58.7,55.37,100.0,74.14,75.57,52.42,52.05,69.65,IT Professional,UI/UX Designer
88.96,91.16,55.83,44.31,97.21,93.07,51.68,52.88,45.83,74.64,Scientist,Astronomer
69.78,66.05,71.81,83.57,90.5,66.46,78.85,82.68,36.74,71.24,Designer,Architectural Designer
88.21,58.06,53.65,70.64,62.47,78.35,27.35,79.25,16.99,67.89,Accountant,Financial Accountant
78.27,77.62,74.9,87.58,78.77,82.31,71.79,80.98,23.56,78.63,Teacher,Art Teacher
82.69,77.82,55.04,49.32,55.28,85.64,76.85,70.96,24.24,69.31,Accountant,Management Accountant
85.03,78.02,62.99,83.7,90.49,68.25,52.3,39.93,45.47,77.22,IT Professional,Cloud Architect
91.22,85.74,53.15,50.58,70.18,73.97,24.44,61.84,27.23,73.96,IT Professional,Network Engineer
83.6,81.47,59.43,79.68,75.53,75.93,48.16,41.79,38.24,76.33,Engineer,Mechanical Engineering
45.06,78.91,67.29,78.53,100.0,60.27,64.76,71.03,57.96,65.79,Artist,Portrait Artist
69.42,77.4,74.8,76.02,82.8,76.86,66.01,84.07,22.01,74.15,Psychologist,Rehabilitation Psychologist
91.71,82.32,81.46,91.52,78.74,86.77,65.34,69.86,10.0,86.3,Pilot,Charter Pilot
60.92,66.4,93.77,71.33,67.83,77.88,68.46,83.12,39.84,72.34,Teacher,English Teacher
84.11,72.1,65.09,58.57,61.24,82.93,54.49,70.97,10.0,71.92,Accountant,Budget Analyst
78.29,81.39,65.3,61.39,74.19,74.42,55.42,52.77,10.0,73.44,Engineer,Aerospace Engineering
86.35,92.47,82.78,57.42,90.37,92.56,72.93,95.97,59.66,82.95,Psychologist,Research Psychologist
79.38,96.81,91.72,60.76,70.12,78.73,68.29,73.06,13.67,84.9,Engineer,Industrial Engineering
88.11,66.27,75.78,60.7,77.67,83.68,47.3,62.37,23.54,74.37,IT Professional,Cybersecurity Analyst
66.87,61.54,78.59,67.45,86.31,83.04,76.56,85.46,24.37,68.29,Teacher,Elementary School Teacher
80.17,78.04,71.49,80.23,72.0,83.86,70.84,90.92,34.65,77.37,Teacher,Art Teacher
58.57,68.82,74.51,70.76,92.35,58.58,62.17,78.15,56.1,67.46,Artist,Illustrator
100.0,77.77,68.94,47.59,97.43,71.24,58.21,45.68,41.73,77.7,IT Professional,Database Administrator
80.98,70.44,66.84,76.28,82.75,83.01,76.36,87.74,35.01,73.58,Psychologist,Social Psychologist
60.68,45.21,86.47,55.25,75.27,84.07,59.59,93.43,10.0,61.67,Teacher,Curriculum Developer
91.27,62.82,72.64,92.67,88.96,93.49,59.95,74.26,35.61,78.29,Musician,Sound Engineer
69.87,96.87,69.88,68.48,85.21,66.22,57.4,71.39,49.65,77.76,Engineer,Systems Engineering
58.63,90.52,70.02,55.43,80.88,95.69,76.55,92.24,18.92,70.57,Psychologist,Child Psychologist
71.92,76.59,70.22,95.72,70.97,96.96,80.19,77.57,21.43,76.46,Pilot,Commercial Airline Pilot
79.93,66.68,58.1,86.29,81.43,78.84,71.23,69.05,39.69,71.45,Musician,Music Producer
76.14,82.31,100.0,63.82,83.74,78.83,70.13,92.2,32.12,82.11,Psychologist,Social Psychologist
51.53,65.31,80.21,87.61,100.0,54.81,83.29,74.48,24.01,68.25,Musician,Songwriter
76.87,77.47,76.51,58.73,76.49,58.67,53.61,48.45,43.99,74.24,IT Professional,UI/UX Designer
63.75,78.41,62.91,80.64,96.33,61.07,77.64,81.01,52.43,70.47,Artist,Digital Artist
82.11,99.25,69.92,85.77,89.97,65.55,80.38,72.24,28.27,84.75,Designer,Interior Designer
72.26,89.76,76.84,61.51,82.82,65.06,31.17,69.54,29.38,77.04,Scientist,Geneticist
54.12,59.1,75.31,87.47,100.0,61.45,72.04,61.55,23.78,65.91,Musician,Music Composer
86.03,72.56,73.05,88.96,88.02,60.67,76.89,74.6,31.84,79.19,Designer,Interior Designer
56.55,47.91,75.25,85.82,86.1,84.11,57.62,59.76,60.63,63.02,Musician,Classical Musician
60.49,82.85,76.65,72.69,65.6,82.45,73.86,97.27,20.09,73.07,Teacher,Curriculum Developer
62.27,82.17,76.29,77.6,62.99,79.93,68.94,89.11,27.81,74.05,Teacher,Science Teacher
73.69,97.09,78.14,72.31,62.2,87.41,60.49,81.06,26.97,81.62,Doctor,Neurologist
90.41,84.43,54.64,62.19,59.44,95.59,62.93,86.54,39.16,75.44,Accountant,Financial Accountant
69.2,94.06,68.0,76.97,75.23,95.32,73.65,83.3,31.63,77.52,Doctor,Pediatrician
62.2,91.91,77.72,70.74,82.08,86.48,81.3,86.36,13.75,76.27,Doctor,Psychiatrist
59.37,73.58,100.0,83.48,99.93,71.17,52.49,74.42,45.52,77.41,Artist,Art Therapist
70.23,78.64,75.74,80.59,65.72,65.33,65.17,70.27,28.96,75.69,Business,Product Manager
60.21,79.52,71.35,67.9,87.74,78.95,52.53,96.77,31.71,69.94,Psychologist,Industrial Psychologist
85.46,82.23,82.37,61.19,66.02,92.54,84.77,82.76,26.91,80.08,Pilot,Drone Pilot
85.81,45.9,86.64,77.54,80.44,93.44,68.28,71.1,37.33,72.8,Lawyer,Constitutional Lawyer
87.34,67.08,68.9,64.14,76.26,76.56,54.04,59.52,37.21,73.17,IT Professional,Game Developer
76.17,77.05,92.03,77.7,68.2,80.3,72.58,78.79,20.26,80.63,Lawyer,Civil Rights Lawyer
91.88,88.53,65.17,83.89,68.59,73.12,57.69,70.47,55.21,83.0,Engineer,Software Engineering
79.75,61.77,86.72,67.42,69.29,80.59,67.83,65.74,35.68,74.25,Accountant,Cost Accountant
80.27,94.46,83.33,64.72,82.25,96.89,74.67,85.49,33.98,82.96,Doctor,Internal Medicine
63.35,69.62,84.31,60.06,91.81,73.12,67.63,85.56,23.6,69.98,Psychologist,Neuropsychologist
80.12,86.62,78.0,74.68,68.56,88.29,62.14,66.62,17.43,80.73,Pilot,Flight Engineer
55.5,47.93,76.78,88.11,99.29,64.86,79.45,71.19,74.84,63.44,Musician,Session Musician
70.84,67.04,76.82,82.13,64.87,91.15,65.87,83.0,29.82,72.89,Teacher,ESL Teacher
62.06,61.82,84.9,67.02,71.23,82.33,57.88,91.28,28.09,68.44,Teacher,Special Education Teacher
77.21,87.98,72.47,75.16,54.33,100.0,73.38,73.16,17.56,78.95,Pilot,Commercial Airline Pilot
75.0,88.52,96.19,75.12,74.65,85.4,65.31,60.74,10.0,84.37,Lawyer,Labor Lawyer
84.88,79.49,75.63,79.94,63.47,78.35,70.82,60.43,36.92,80.21,Business,Business Analyst
86.25,85.43,75.05,84.3,88.31,80.96,47.45,56.61,41.93,82.91,IT Professional,Mobile App Developer
81.41,78.33,71.27,78.69,91.99,87.95,73.92,65.83,46.13,77.54,Designer,Architectural Designer
60.64,84.02,75.15,90.18,100.0,53.78,54.62,81.07,47.3,75.71,Artist,Animator
72.14,73.97,93.34,63.07,72.23,72.85,73.91,87.5,18.23,76.63,Psychologist,School Psychologist
94.02,72.83,94.73,76.62,79.13,81.53,58.91,65.4,38.59,85.23,Business,Project Manager
87.96,95.3,74.56,45.41,100.0,79.09,55.88,76.68,64.14,80.43,Scientist,Marine Biologist
52.02,80.48,89.32,73.32,79.65,83.86,82.0,91.1,25.38,73.08,Teacher,Elementary School Teacher
85.28,71.51,65.85,78.53,85.43,88.62,57.21,56.76,22.01,75.28,Pilot,Emergency Medical Pilot
88.48,98.31,55.56,52.75,70.52,72.11,43.63,62.39,22.36,77.84,Scientist,Biochemist
66.32,81.16,78.37,75.06,68.14,82.16,77.68,74.44,32.95,75.09,Doctor,Cardiologist
93.07,91.3,75.92,55.15,70.36,87.98,55.28,62.93,15.6,82.56,IT Professional,Full Stack Developer
63.9,67.65,85.02,87.48,75.49,72.07,83.35,56.11,27.04,73.84,Lawyer,Criminal Defense Lawyer
88.28,84.39,69.21,67.77,87.94,89.19,66.46,51.52,28.9,79.27,Engineer,Data Engineering
78.6,54.22,65.03,69.66,100.0,78.15,93.78,79.96,39.65,66.55,Designer,Fashion Designer
78.25,81.35,80.64,88.38,62.87,80.84,76.08,99.71,29.25,81.3,Doctor,Pediatrician
93.96,96.22,76.87,82.6,71.64,69.11,48.62,44.32,39.16,88.66,Engineer,Mechanical Engineering
94.72,79.57,46.97,58.78,82.52,75.88,39.37,59.47,37.69,72.85,IT Professional,Database Administrator
63.29,67.86,62.28,87.5,85.12,75.53,55.26,74.5,23.02,68.04,Artist,Art Teacher
94.01,53.09,86.87,84.63,54.6,97.35,84.23,69.18,32.25,78.54,Business,Financial Analyst
89.49,82.91,67.11,57.89,97.92,83.55,69.55,55.46,42.62,77.18,Scientist,Biologist
87.58,72.47,96.76,83.85,72.53,80.7,77.32,90.86,24.68,84.79,Teacher,ESL Teacher
63.76,76.16,83.0,77.88,88.32,54.63,68.24,56.24,45.25,74.41,Artist,Art Therapist
94.85,98.2,87.75,75.83,49.7,88.92,70.71,77.31,16.82,91.23,Pilot,Fighter Pilot
79.85,63.74,97.72,79.37,94.27,69.8,62.07,70.22,60.22,79.41,Artist,Fine Artist
85.59,96.76,72.07,55.93,78.29,77.55,61.62,64.87,36.11,81.11,Engineer,Robotics Engineering
61.25,51.46,77.94,72.13,90.48,79.21,59.72,68.14,45.71,64.12,Artist,Art Teacher
71.31,79.39,89.16,82.52,87.86,79.88,78.28,59.06,22.55,79.88,Lawyer,Immigration Lawyer
72.9,74.5,84.07,80.7,90.02,81.85,64.03,88.54,14.41,77.34,Psychologist,Neuropsychologist
69.19,54.56,64.63,85.48,100.0,54.98,70.44,57.44,42.67,66.1,Artist,Fine Artist
98.0,58.6,78.18,78.02,88.08,61.66,68.24,83.38,56.59,78.23,Artist,Digital Artist
81.45,81.98,71.07,39.93,72.47,99.43,58.9,59.25,38.4,72.79,Accountant,Forensic Accountant
74.69,40.0,87.75,74.58,87.29,81.74,69.97,76.96,36.77,67.53,Lawyer,Family Lawyer
61.27,62.25,70.43,75.09,86.05,80.25,74.14,54.39,28.25,65.93,Musician,Jazz Musician
76.41,51.27,90.01,89.89,100.0,52.87,73.04,66.63,50.67,74.29,Artist,Sculptor
82.41,81.89,86.73,84.69,77.69,93.0,72.9,76.16,29.11,83.67,Lawyer,Intellectual Property Lawyer
88.77,77.82,76.45,69.05,81.68,97.72,63.0,73.76,25.14,79.45,Pilot,Air Traffic Controller
65.99,54.92,73.25,71.41,81.67,56.58,60.72,81.91,36.5,65.3,Artist,Concept Artist
86.13,63.67,56.33,70.7,56.82,90.45,36.8,48.14,34.21,69.63,Accountant,Compliance Officer
62.86,91.99,85.73,68.84,86.14,74.38,64.18,94.92,20.3,78.21,Psychologist,Educational Psychologist
82.72,83.91,58.23,71.73,74.35,90.15,82.52,90.56,23.36,75.3,Pilot,Flight Instructor
62.74,67.7,78.3,70.74,82.85,88.62,75.49,88.25,31.87,69.32,Psychologist,Forensic Psychologist
45.37,81.28,64.52,81.37,90.87,64.22,89.47,65.95,31.1,66.33,Artist,Comic Artist
72.83,64.1,72.66,91.26,67.09,84.3,67.78,66.72,21.38,72.93,Lawyer,Constitutional Lawyer
79.94,80.71,69.23,65.54,100.0,83.23,84.07,64.57,49.51,75.34,Designer,Jewelry Designer
68.96,59.96,72.82,77.92,69.65,81.83,69.53,70.89,51.89,68.57,Business,Project Manager
93.32,71.62,54.71,66.74,75.24,88.21,40.91,59.81,43.88,73.17,IT Professional,Database Administrator
79.64,54.99,69.61,87.52,97.29,73.54,87.37,74.23,54.28,70.92,Musician,Pop Musician
98.51,78.48,67.73,67.77,65.78,100.0,57.49,74.75,15.94,80.19,Pilot,Air Traffic Controller
64.23,64.39,96.6,63.62,70.24,80.79,66.69,58.29,46.9,72.28,Lawyer,Environmental Lawyer
82.31,83.13,95.86,70.03,87.46,82.91,37.94,77.52,10.0,84.1,Engineer,Chemical Engineering
93.43,86.37,60.2,70.84,83.21,78.01,53.7,39.49,50.67,79.61,Engineer,AI/ML Engineering
93.15,79.41,60.46,52.11,63.58,87.3,37.42,63.08,27.62,74.7,Accountant,Public Accountant
74.25,79.17,75.17,54.92,53.67,96.04,61.28,71.97,15.7,73.06,Pilot,Corporate Pilot
73.91,59.25,76.86,99.58,88.38,68.22,64.97,60.79,33.09,74.1,Musician,Music Therapist
81.51,82.65,67.26,62.1,78.7,92.75,67.14,61.91,55.44,75.38,Scientist,Botanist
93.75,78.28,73.64,54.35,72.25,98.55,60.1,50.72,54.3,78.17,IT Professional,QA Engineer
68.48,85.67,86.12,69.27,70.88,79.54,92.66,84.57,49.51,78.17,Business,Human Resources Manager
100.0,80.29,71.87,83.32,100.0,76.73,32.36,61.53,34.23,84.55,IT Professional,UI/UX Designer
55.01,68.18,68.63,100.0,90.07,70.99,72.98,64.44,37.48,69.11,Musician,DJ
76.01,69.21,74.32,74.66,78.55,97.69,70.15,56.65,38.2,73.34,Lawyer,Constitutional Lawyer
82.7,62.59,68.75,71.92,81.78,77.34,64.63,74.18,47.51,71.56,IT Professional,Mobile App Developer
76.72,55.42,87.12,64.99,71.03,78.2,69.29,74.14,19.24,71.17,Business,Entrepreneur
82.09,49.84,74.24,90.25,84.64,93.41,63.95,75.95,55.08,71.68,Designer,Product Designer
67.42,59.34,75.24,75.28,89.54,64.16,64.92,64.5,59.44,68.13,Artist,Illustrator
81.06,79.73,86.94,53.0,76.64,76.54,64.97,89.8,11.02,77.92,Psychologist,Developmental Psychologist
87.73,57.26,74.24,66.37,52.69,75.37,83.77,79.43,17.74,72.01,Business,Financial Analyst
95.08,75.42,86.01,65.14,77.8,81.67,57.37,68.71,39.12,82.43,IT Professional,Software Developer
88.55,64.89,70.07,56.92,76.34,87.12,68.4,68.55,14.84,72.09,Accountant,Cost Accountant
86.95,90.5,67.28,62.16,75.96,88.75,76.06,89.04,38.1,79.38,Doctor,Pediatrician
97.06,81.7,80.85,60.39,72.08,76.61,42.23,66.59,26.09,82.9,Engineer,Computer Engineering
88.98,95.02,67.14,65.16,100.0,76.15,67.01,59.23,30.68,81.76,Scientist,Marine Biologist
91.44,67.84,52.4,58.53,69.86,90.58,60.37,65.23,51.24,69.66,IT Professional,Mobile App Developer
70.96,52.34,90.23,73.97,68.25,63.15,58.24,61.11,44.23,70.64,Business,Project Manager
75.99,62.5,60.8,93.71,87.17,75.3,69.79,69.93,36.79,70.8,Musician,Singer
74.35,59.14,72.27,40.51,48.74,86.98,57.02,75.06,41.03,64.19,Accountant,Public Accountant
75.23,72.25,72.64,73.8,58.82,87.67,74.14,57.55,16.88,73.48,Pilot,Corporate Pilot
100.0,88.49,64.29,71.87,91.93,95.47,55.72,53.53,43.38,83.4,Engineer,Software Engineering
96.41,77.84,64.78,50.5,65.33,81.3,60.2,58.14,29.25,76.04,Engineer,Chemical Engineering
65.41,58.25,100.0,59.4,74.12,86.27,76.12,93.16,13.03,71.01,Teacher,ESL Teacher
66.95,64.75,63.23,68.54,100.0,83.48,89.34,82.73,40.98,65.6,Designer,Fashion Designer
100.0,61.69,81.75,61.05,81.28,86.29,76.83,78.96,31.67,78.1,Lawyer,Corporate Lawyer
89.34,89.2,78.38,51.83,81.49,86.0,75.03,66.95,53.26,80.93,Scientist,Geologist
98.73,77.55,66.73,68.53,65.53,100.0,66.83,58.81,22.19,79.85,Pilot,Air Traffic Controller
94.56,59.41,60.11,67.8,80.55,84.19,58.05,60.38,25.23,71.39,Accountant,Financial Accountant
71.82,66.49,88.69,73.84,50.71,86.75,85.72,66.78,13.82,74.74,Lawyer,Public Prosecutor
95.92,79.98,80.47,76.12,85.52,88.97,78.52,79.1,26.45,84.31,Pilot,Fighter Pilot
91.29,90.14,72.35,77.26,82.24,82.63,72.83,89.28,37.6,84.11,Psychologist,Health Psychologist
70.63,58.36,82.89,75.69,65.59,74.37,67.77,94.17,27.46,70.77,Teacher,High School Teacher
84.0,92.65,76.2,69.63,68.2,88.23,71.95,77.93,28.54,82.49,Doctor,Oncologist
47.47,42.74,66.37,78.83,99.5,60.52,75.13,79.84,58.1,55.48,Artist,Fine Artist
85.59,64.26,91.01,58.92,64.78,85.17,79.84,79.58,26.49,76.54,Lawyer,Corporate Lawyer
85.65,79.67,81.91,81.35,61.68,98.01,76.7,85.78,25.14,82.27,Business,Investment Banker
86.93,85.33,80.65,77.23,89.7,81.06,45.33,57.28,41.49,83.43,Scientist,Physicist
100.0,62.2,93.4,65.26,80.46,79.99,83.72,89.71,42.78,81.8,Teacher,Math Teacher
85.19,83.43,74.56,76.28,72.95,60.92,70.32,72.17,24.17,80.67,Business,Supply Chain Manager
70.13,40.0,71.72,86.43,88.9,83.63,69.02,72.93,45.41,63.93,Musician,Sound Engineer
70.02,94.48,63.03,55.53,73.53,88.56,57.36,39.09,37.03,73.43,IT Professional,Game Developer
75.56,76.79,83.14,75.41,90.36,89.85,51.56,86.65,19.7,77.8,Psychologist,Educational Psychologist
53.26,59.28,60.94,72.25,97.27,69.75,70.69,75.08,47.8,59.83,Artist,Concept Artist
80.37,82.46,71.49,84.02,70.68,85.38,75.17,68.57,32.32,79.32,Pilot,Cargo Pilot
81.42,66.57,85.11,79.2,80.53,77.66,80.29,57.56,26.14,77.55,Lawyer,Public Prosecutor
97.38,90.11,66.14,61.68,94.02,72.36,63.02,62.67,32.27,82.03,Scientist,Physicist
65.62,66.37,80.55,75.93,88.44,83.37,71.05,47.97,30.72,71.12,Designer,Game Designer
83.87,68.92,77.95,82.17,100.0,74.26,53.8,70.6,43.77,77.65,Artist,Graphic Designer
80.6,84.17,63.09,61.89,79.24,66.84,36.04,55.96,26.97,74.49,Scientist,Microbiologist
100.0,86.97,59.36,77.45,96.49,67.97,70.67,61.06,40.71,82.55,Artist,Digital Artist
74.09,86.57,78.14,65.66,76.19,73.47,69.04,95.72,32.4,77.58,Teacher,Special Education Teacher
83.99,60.7,70.79,43.75,75.59,84.11,59.75,48.78,20.52,67.67,IT Professional,Full Stack Developer
57.08,71.04,72.09,87.03,93.91,75.76,51.01,84.54,27.91,69.51,Artist,Concept Artist
77.35,73.54,70.53,78.76,92.37,64.72,71.92,80.51,65.19,74.71,Artist,Fine Artist
82.22,92.74,75.89,54.01,70.46,91.52,61.91,83.59,32.24,79.56,Doctor,Cardiologist
88.78,100.0,78.78,58.46,61.99,89.52,62.02,74.51,16.65,85.1,Pilot,Fighter Pilot
71.63,95.53,79.67,74.01,60.52,90.49,55.98,77.72,36.03,81.17,Doctor,Radiologist
83.1,83.35,69.25,83.76,74.59,93.13,56.11,72.24,43.28,79.81,Doctor,General Practitioner
75.76,71.47,66.87,87.15,91.12,77.64,62.8,76.85,29.52,73.96,Musician,Music Teacher
73.63,64.2,82.08,92.15,90.47,61.53,71.56,74.61,42.84,75.69,Musician,DJ
59.21,65.54,85.29,79.74,98.85,67.06,92.41,77.01,33.16,70.71,Musician,Rock Musician
58.43,67.33,88.98,86.73,90.09,61.93,52.5,81.94,39.39,72.98,Artist,Comic Artist
61.57,78.76,65.17,77.7,83.08,73.34,68.67,90.01,37.33,70.05,Psychologist,Developmental Psychologist
64.16,85.8,78.85,86.4,86.54,76.58,74.49,74.97,46.98,77.66,Musician,Jazz Musician
89.38,96.93,85.42,79.94,86.25,95.99,56.81,91.45,34.24,89.24,Doctor,Radiologist
87.28,63.32,92.76,77.34,74.98,83.19,67.82,75.96,37.32,79.97,Teacher,Math Teacher
85.73,88.62,83.1,76.43,88.46,86.97,49.82,69.12,41.74,84.54,Doctor,Radiologist
64.82,56.12,64.56,91.05,89.28,83.44,54.82,61.78,47.01,66.08,Designer,Textile Designer
90.6,75.81,81.04,54.35,75.92,85.49,69.75,55.33,34.28,78.34,IT Professional,QA Engineer
62.93,56.56,83.64,57.74,63.5,85.45,77.02,48.53,18.76,65.42,Business,Management Consultant
60.32,48.1,86.81,87.79,95.54,58.1,66.08,82.73,52.3,67.39,Artist,Art Teacher
74.43,81.55,88.27,83.57,91.62,88.34,77.69,93.79,27.4,81.4,Psychologist,School Psychologist
70.58,71.35,91.46,72.85,70.96,95.81,80.6,54.34,44.88,76.37,Lawyer,Public Prosecutor
75.25,84.01,75.64,81.21,93.9,91.41,67.28,82.45,21.8,78.87,Psychologist,School Psychologist
91.43,63.13,68.81,75.32,66.84,90.24,55.17,52.73,10.0,74.87,Accountant,Payroll Accountant
89.73,65.43,76.48,46.23,30.0,89.53,53.41,46.92,35.24,72.6,Accountant,Corporate Accountant
92.89,79.26,77.05,57.91,61.71,91.2,45.52,61.65,29.04,79.6,Accountant,Forensic Accountant
92.87,93.78,82.9,73.05,68.56,83.7,82.15,56.26,35.2,87.68,Lawyer,Patent Lawyer
87.43,84.72,75.56,66.35,78.96,94.49,75.78,87.92,21.44,80.49,Pilot,Flight Instructor
80.69,92.47,85.81,67.74,88.46,85.03,54.1,53.94,25.7,83.56,Engineer,Structural Engineering
78.41,87.08,71.98,62.9,62.19,85.31,80.47,68.02,23.44,77.08,Doctor,Oncologist
92.14,86.27,62.83,61.98,83.15,84.32,48.38,63.81,45.42,78.53,Scientist,Astronomer
75.31,62.37,86.34,70.08,82.71,66.79,79.85,74.99,28.9,73.4,Business,Brand Manager
80.08,87.79,81.73,54.37,91.23,66.73,43.85,51.92,42.27,78.95,Scientist,Biologist
70.36,61.72,72.09,93.06,87.98,72.27,66.48,68.62,58.62,71.61,Artist,Sculptor
60.91,83.92,78.37,76.02,71.69,86.21,65.18,83.33,29.92,74.44,Teacher,Curriculum Developer
78.59,90.95,73.52,48.13,84.81,78.78,52.21,70.12,40.37,76.46,Scientist,Geneticist
76.76,72.61,88.15,83.51,88.78,61.24,84.79,66.45,37.78,79.37,Designer,Architectural Designer
56.41,55.8,83.6,69.53,80.25,58.11,66.54,70.61,60.11,64.99,Designer,Motion Designer
84.69,78.9,68.11,67.16,57.24,71.48,76.67,53.67,33.84,76.18,Engineer,Electrical Engineering
85.35,84.68,80.36,47.92,68.02,70.24,69.85,63.8,23.38,78.29,Engineer,Mechanical Engineering
76.16,82.16,74.41,69.57,70.05,92.62,65.35,61.8,21.01,76.53,Pilot,Corporate Pilot
75.89,85.23,95.74,86.86,76.87,90.76,88.78,78.31,10.0,85.3,Pilot,Flight Engineer
72.27,68.32,86.18,77.31,98.79,64.13,63.72,88.45,33.63,75.32,Psychologist,Therapist
66.07,84.29,82.08,73.34,75.99,88.28,82.09,85.89,18.31,76.63,Doctor,Orthopedic Surgeon
76.72,72.93,80.06,67.67,97.01,69.67,56.36,98.35,31.5,75.06,Psychologist,Clinical Psychologist
62.65,71.4,84.99,80.22,68.26,79.68,83.9,81.51,11.99,73.49,Teacher,Physical Education Teacher
83.91,81.64,74.08,69.8,69.42,95.07,60.43,70.29,26.81,78.66,Pilot,Commercial Airline Pilot
79.32,80.5,83.85,77.9,79.89,93.23,74.26,81.26,16.5,80.59,Doctor,Anesthesiologist
83.83,91.56,55.89,73.88,76.48,81.93,52.26,77.33,28.22,77.67,Doctor,Radiologist
57.01,52.58,66.28,79.51,88.08,71.61,86.2,68.91,47.38,61.37,Musician,Jazz Musician
75.71,74.91,76.52,65.63,85.94,91.49,77.4,100.0,34.37,74.16,Teacher,Special Education Teacher
64.82,82.67,78.33,68.66,77.15,76.2,49.15,60.66,51.29,74.13,Scientist,Geneticist
